length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45420-32     	      10	  95843207 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45430-32     	      10	  94835978 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45440-32     	      10	  94126948 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45450-32     	      10	  94811787 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45460-32     	      10	  94748828 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45470-32     	      10	  94620084 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45480-32     	      10	  95631366 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45490-32     	      10	  95475476 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45500-32     	      10	  95019171 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45510-32     	      10	  95218987 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45520-32     	      10	  95874217 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45530-32     	      10	  95434352 ns/op	240033900 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45540-32     	      10	  94782752 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45550-32     	      10	  95557738 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45560-32     	      10	  94516457 ns/op	240032268 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45570-32     	      10	  95154662 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45580-32     	      10	  94625339 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45590-32     	      10	  95455943 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45600-32     	      10	  95000127 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45610-32     	      10	  95397190 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45620-32     	      10	  95796857 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45630-32     	      10	  95342919 ns/op	240034944 B/op	     109 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45640-32     	      10	  96042566 ns/op	240034629 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45650-32     	      10	  95325654 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45660-32     	      10	  95065557 ns/op	240033596 B/op	      82 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45670-32     	      10	  95716552 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45680-32     	      10	  95411582 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45690-32     	      10	  96147774 ns/op	240034812 B/op	     106 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45700-32     	      10	  95274470 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45710-32     	      10	  95668737 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45720-32     	      10	  95834279 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45730-32     	      10	  95038773 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45740-32     	      10	  95403630 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45750-32     	      10	  95419407 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45760-32     	      10	  95942088 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45770-32     	      10	  95460788 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45780-32     	      10	  95528890 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45790-32     	      10	  95081143 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45800-32     	      10	  94921877 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45810-32     	      10	  95552173 ns/op	240034447 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45820-32     	      10	  95903387 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45830-32     	      10	  94871666 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45840-32     	      10	  94893380 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45850-32     	      10	  96002887 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45860-32     	      10	  95276414 ns/op	240033960 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45870-32     	      10	  95336169 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45880-32     	      10	  95947134 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45890-32     	      10	  95570560 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45900-32     	      10	  94952428 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45910-32     	      10	  95036769 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45920-32     	      10	  94866669 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45930-32     	      10	  95492729 ns/op	240034021 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45940-32     	      10	  94342790 ns/op	240032816 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45950-32     	      10	  95141366 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45960-32     	      10	  94803529 ns/op	240033424 B/op	      79 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45970-32     	      10	  94756736 ns/op	240033059 B/op	      72 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45980-32     	      10	  94999460 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_45990-32     	      10	  95777149 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46000-32     	      10	  95727490 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46010-32     	      10	  94834695 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46020-32     	      10	  95548141 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46030-32     	      10	  94991400 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46040-32     	      10	  95651016 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46050-32     	      10	  94536865 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46060-32     	      10	  95433684 ns/op	240034822 B/op	     107 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46070-32     	      10	  96085115 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46080-32     	      10	  95881730 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46090-32     	      10	  94713708 ns/op	240033778 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46100-32     	      10	  95592754 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46110-32     	      10	  94856461 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46120-32     	      10	  95208435 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46130-32     	      10	  94200937 ns/op	240033352 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46140-32     	      10	  95288215 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46150-32     	      10	  95289326 ns/op	240033960 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46160-32     	      10	  95618983 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46170-32     	      10	  94861604 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46180-32     	      10	  94175972 ns/op	240033484 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46190-32     	      10	  94728590 ns/op	240033717 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46200-32     	      10	  94781265 ns/op	240033180 B/op	      74 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46210-32     	      10	  95555485 ns/op	240034690 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46220-32     	      10	  95825580 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46230-32     	      10	  95565416 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46240-32     	      10	  95348531 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46250-32     	      10	  95487033 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46260-32     	      10	  95276347 ns/op	240034021 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46270-32     	      10	  94884764 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46280-32     	      10	  94867718 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46290-32     	      10	  95390782 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46300-32     	      10	  95046756 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46310-32     	      10	  95145829 ns/op	240034629 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46320-32     	      10	  94857771 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46330-32     	      10	  95728210 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46340-32     	      10	  94974219 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46350-32     	      10	  94353807 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46360-32     	      10	  95737035 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46370-32     	      10	  94541545 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46380-32     	      10	  95355218 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46390-32     	      10	  94485629 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46400-32     	      10	  95025657 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46410-32     	      10	  94375802 ns/op	240033900 B/op	      88 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46420-32     	      10	  95165372 ns/op	240033545 B/op	      81 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46430-32     	      10	  95524749 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46440-32     	      10	  94854672 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46450-32     	      10	  95671796 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46460-32     	      10	  95884626 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46470-32     	      10	  94587884 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46480-32     	      10	  95781492 ns/op	240034447 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46490-32     	      10	  95634976 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46500-32     	      10	  94619849 ns/op	240033474 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46510-32     	      10	  96167716 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46520-32     	      10	  94982840 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46530-32     	      10	  94864044 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_0,_testAmount:_46540-32     	      10	  94773752 ns/op	240033910 B/op	      89 allocs/op
